rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_07892,108,355,Hannah,appraised person,,,8 years,8,[18470515],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5985,"Harris County, Georgia",appraisal,18550514,18550514,18550514,625,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07893,108,355,Annis,appraised person,,,6 years,6,[18490514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5986,"Harris County, Georgia",appraisal,18550514,18550514,18550514,375,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07894,108,355,Phillip,appraised person,,,30 years,30,[18250514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5987,"Harris County, Georgia",appraisal,18550514,18550514,18550514,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07895,108,355,Lucinda,appraised person,,,36 years,36,[18190515],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5988,"Harris County, Georgia",appraisal,18550514,18550514,18550514,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07896,108,355,Esther,appraised person,,,13 years,13,[18420514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5989,"Harris County, Georgia",appraisal,18550514,18550514,18550514,925,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07897,108,355,Solomon,appraised person,,,50 years,50,[18050514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5990,"Harris County, Georgia",appraisal,18550514,18550514,18550514,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07898,108,355,Martha,appraised person,,,36 years,36,[18190515],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5991,"Harris County, Georgia",appraisal,18550514,18550514,18550514,700,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07899,109,355,Frank,appraised person,,,13 years,13,[18420514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5992,"Harris County, Georgia",appraisal,18550514,18550514,18550514,900,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07900,109,355,Milley,appraised person,,,9 years,9,[18460514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5993,"Harris County, Georgia",appraisal,18550514,18550514,18550514,575,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07901,109,355,Rachel,appraised person,,,7 years,7,[18480514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5994,"Harris County, Georgia",appraisal,18550514,18550514,18550514,475,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07902,109,355,Hilliard,appraised person,,,2 years,2,[18530514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5995,"Harris County, Georgia",appraisal,18550514,18550514,18550514,250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07903,109,355,Jacob,appraised person,,,48 years,48,[18070515],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5996,"Harris County, Georgia",appraisal,18550514,18550514,18550514,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07904,109,355,Mariah,appraised person,,,46 years,46,[18090514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5997,"Harris County, Georgia",appraisal,18550514,18550514,18550514,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07905,109,355,Benjamin,appraised person,,,38 years,38,[18170514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5998,"Harris County, Georgia",appraisal,18550514,18550514,18550514,850,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07906,109,355,Patience,appraised person,,,34 years,34,[18210514],,,,,harris_famno_0522,harris_07907 | child,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5999,"Harris County, Georgia",appraisal,18550514,18550514,18550514,,harris_grpno_0614 | $1000,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07907,109,355,Ursellas,appraised person,,,,,,,,,,harris_famno_0522,harris_07906 | parent,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_5999,"Harris County, Georgia",appraisal,18550514,18550514,18550514,,harris_grpno_0614 | $1000,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07908,109,355,Louisa,appraised person,,,12 years,12,[18430515],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6000,"Harris County, Georgia",appraisal,18550514,18550514,18550514,950,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07909,109,355,Jane,appraised person,,,10 years,10,[18450514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6001,"Harris County, Georgia",appraisal,18550514,18550514,18550514,625,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07910,109,355,Jacob,appraised person,,,7 years,7,[18480514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6002,"Harris County, Georgia",appraisal,18550514,18550514,18550514,600,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07911,109,355,Alzada,appraised person,,,5 years,5,[18500514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6003,"Harris County, Georgia",appraisal,18550514,18550514,18550514,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07912,109,355,Dave,appraised person,,,3 years,3,[18520514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6004,"Harris County, Georgia",appraisal,18550514,18550514,18550514,275,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07913,109,355,Smith,appraised person,,,29 years,29,[18260514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6005,"Harris County, Georgia",appraisal,18550514,18550514,18550514,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07914,109,355,Betsy,appraised person,,,24 years,24,[18310515],,,,,harris_famno_0523,harris_07915 | child,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6005,"Harris County, Georgia",appraisal,18550514,18550514,18550514,,harris_grpno_0615 | $1100,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07915,109,355,Mary,appraised person,,,,,,,,,,harris_famno_0523,harris_07914 | parent,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6005,"Harris County, Georgia",appraisal,18550514,18550514,18550514,,harris_grpno_0615 | $1100,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07916,109,355,Allen,appraised person,,,6 years,6,[18490514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6006,"Harris County, Georgia",appraisal,18550514,18550514,18550514,550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07917,109,355,Sam,appraised person,,,30 years,30,[18250514],,blacksmith,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6007,"Harris County, Georgia",appraisal,18550514,18550514,18550514,1300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07918,109,355,Adaline,appraised person,,,28 years,28,[18270515],,,,,harris_famno_0524,harris_07919 | child,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6008,"Harris County, Georgia",appraisal,18550514,18550514,18550514,,harris_grpno_0616 | $1000,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07919,109,355,Green,appraised person,,,,,,,,,,harris_famno_0524,harris_07918 | parent,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6008,"Harris County, Georgia",appraisal,18550514,18550514,18550514,,harris_grpno_0616 | $1000,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07920,109,355,Perry,appraised person,,,7 years,7,[18480514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6009,"Harris County, Georgia",appraisal,18550514,18550514,18550514,525,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07921,109,355,Henderson,appraised person,,,5 years,5,[18500514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6010,"Harris County, Georgia",appraisal,18550514,18550514,18550514,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07922,109,355,Scip,appraised person,,,40 years,40,[18150515],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6011,"Harris County, Georgia",appraisal,18550514,18550514,18550514,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07923,109,355,Jeff,appraised person,,,27 years,27,[18280514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6012,"Harris County, Georgia",appraisal,18550514,18550514,18550514,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07924,109,355,Planders,appraised person,,,16 years,16,[18390515],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6013,"Harris County, Georgia",appraisal,18550514,18550514,18550514,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07925,109,355,Gerand,appraised person,,,17 years,17,[18380514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6013,"Harris County, Georgia",appraisal,18550514,18550514,18550514,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07926,109,355,Cooper,appraised person,,,14 years,14,[18410514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6014,"Harris County, Georgia",appraisal,18550514,18550514,18550514,850,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07927,109,355,Daniel,appraised person,,,14 years,14,[18410514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6014,"Harris County, Georgia",appraisal,18550514,18550514,18550514,850,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07928,109,355,Preston,appraised person,,,13 years,13,[18420514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6015,"Harris County, Georgia",appraisal,18550514,18550514,18550514,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07929,109,355,Wily,appraised person,,,10 years,10,[18450514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6016,"Harris County, Georgia",appraisal,18550514,18550514,18550514,850,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07930,109,355,George,appraised person,,,16 years,16,[18390515],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6017,"Harris County, Georgia",appraisal,18550514,18550514,18550514,1050,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07931,109,355,Gus,appraised person,,,22 years,22,[18330514],,,,,,,,,,William W. White,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6018,"Harris County, Georgia",appraisal,18550514,18550514,18550514,1100,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-L93T-88J7?i=354&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07956,138,373,Aleck,transferred person,,man,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6040,"Harris County, Georgia",distribution,18550101,18550101,18550101,850,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07957,138,373,Violet,transferred person,,woman,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6041,"Harris County, Georgia",distribution,18550101,18550101,18550101,700,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07958,138,373,Martha,transferred person,,girl,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6042,"Harris County, Georgia",distribution,18550101,18550101,18550101,550,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07959,138,373,Sam,transferred person,,man,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6043,"Harris County, Georgia",distribution,18550101,18550101,18550101,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07960,138,373,Lucy,transferred person,,woman,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6044,"Harris County, Georgia",distribution,18550101,18550101,18550101,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07961,138,373,Ambrose,transferred person,,man,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6045,"Harris County, Georgia",distribution,18550101,18550101,18550101,900,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07962,138,373,Betsy,transferred person,,woman,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6046,"Harris County, Georgia",distribution,18550101,18550101,18550101,650,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07963,138,373,Virginia,transferred person,,girl,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6047,"Harris County, Georgia",distribution,18550101,18550101,18550101,300,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07964,138,373,Henrietta,transferred person,,child,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6048,"Harris County, Georgia",distribution,18550101,18550101,18550101,200,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07965,138,373,Creasy,transferred person,,girl,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6049,"Harris County, Georgia",distribution,18550101,18550101,18550101,400,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07966,138,373,Green,transferred person,,man,,,,,,,,,,,,,Henry H. Lowe,testator,"Harris County, Georgia",Louisa Clower,heir,, ,,, ,,,,,,,,,,,,harris_transid_6050,"Harris County, Georgia",distribution,18550101,18550101,18550101,1000,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QS7-893T-884C?i=372&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_07993,157,382,Lourana,leased person,,girl,,,,,,pregnant,,,,,,,Smith Cotton,testator,"Harris County, Georgia",Natley Maddox,employer,, ,,, ,,,,,,,,,,,,harris_transid_6073,"Harris County, Georgia",employment,18550412,[18540000],[18540000],19,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88D6?i=381&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08026,191,399,Rena,person sold,,,,,,,,,,,,,,,Stephen Hawks,testator,"Harris County, Georgia",T. V. Walker,buyer,, ,,, ,,,,,,,,,,,,harris_transid_6096,"Harris County, Georgia",sale,18541225,18541225,18541225,458.5,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-8DS6?i=398&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
harris_08027,193,400,Betsy,transferred person,,,,,,,,,,,,,,,Osborn Crook,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_6097,"Harris County, Georgia",distribution,18541221,18541221,18541221,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book G, No. 45",FamilySearch.org,327543,,David Carlson,https://www.familysearch.org/ark:/61903/3:1:3QSQ-G93T-88ZG?i=399&wc=9SB3-16V%3A267649501%2C267746501&cc=1999178,
