Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
5/26/2024 22:47,tparks892@gmail.com,Georgia,Upson,9/3/1833,William,Walker,Upson,Georgia,No,null,null,John,Mckay,Harris,Georgia,230.00 ,Harris/18/110,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ4F?i=169&cat=272115,
5/26/2024 23:09,elizjwest@gmail.com,Georgis,Harris,12/14/1845,Jessee S,Kimbrough,Harris,Georgia,No,null,null,William M,Crawford,Harris,Georgia,1000,Harris/18/84,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-LSZC-1?i=212&cat=272115,Adjoining lands of John McKay Randel Jones and others
5/26/2024 23:20,tparks892@gmail.com,Georgia,Harris,12/27/1836,George,Granberry,Harris,Georgia,No,null,null,John,McKay,Harris,Georgia,616.00 ,Harris/18/115,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2H-M?i=173&cat=272115,
5/26/2024 23:29,tparks892@gmail.com,Georgia,Harris,6/13/1839,William,Kimbrough,Harris,Georgia,No,null,null,John,McKay,Harris,Georgia,"1,500.00 ",Harris/18/83 Harris/18/82,null,150,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGX-5?i=364&cat=272115,
5/26/2024 23:43,tparks892@gmail.com,Georgia,Harris,1/21/1840,Nathan,Dozier,Troup,Georgia,No,null,null,John,McKay,Harris,Georgia,"1,000.00 ",Harris/18/82 Harris/18/80 Harris/18/83 Harris/18/79,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVV-2?i=397&cat=272115,Based on #16 and 18 the direct and reverse indexes are missing lots numbers and acres. I see a lot of acres and lots numbers listed on the deed that are not in the aforementioned indexes. please check!!
5/26/2024 23:59,tparks892@gmail.com,Georgia,Harris,6/8/1840,Nathan,Williamson,Butts ,Georgia,No,null,null,John,McKay,Harris,Georgia,600.00 ,Harris/18/109,null,152.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSV3-5?i=412&cat=272115,This deed mentions Bamabas Strickland as Nathan Williamson's attorney. 
5/27/2024 0:17,tparks892@gmail.com,Georgia,Harris,8/3/1841,John ,Passmore,Harris,Georgia,No,null,null,John,McKay,Harris,Georgia,320.00 ,Harris/18/116,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLF-B?i=514&cat=272115,The deed didn't mention acres for #18 and the deed mentioned John Passmore and Richard Foot as sellers. The direct/reverse index mentioned John Passmore is from Alabama but he is from Harris County.
5/27/2024 0:31,tparks892@gmail.com,Georgia,Harris,7/9/1866,Thomas,Slaughter,Harris,Georgia,No,null,null,John,McKay,Harris,Georgia,180.38 ,Harris/18/79,null,10,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9PJ-W?i=88&cat=272115,
5/27/2024 1:01,tparks892@gmail.com,Georgia,Harris,2/13/1867,Mark,Thomason,Harris,Georgia,No,null,null,John,McKay,Harris,Georgia,100.00 ,Harris/18/280 Harris/18/80,null,102.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F92K-H?i=104&cat=272115,
5/27/2024 1:12,tparks892@gmail.com,Georgia,Harris,12/13/1867,Thomas,Slaughter,Harris,Georgia,No,null,null,John,McKay,Harris,Georgia,150.00 ,Harris/18/79,null,191,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9G7-D?i=128&cat=272115,
5/29/2024 23:15,elizjwest@gmail.com,Georgia,Harris,11/1/1831,George,Granberry,Harris,Georgia,No,null,null,John M,Gray etal,Harris,Georgia,2800,Harris/18/179 Harris/18/180 Harris/18/179,null,567.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQJL?i=65&cat=272115,etal=Vincent A William C Jasper N and Nancy R Hill
5/29/2024 23:49,elizjwest@gmail.com,Georgia,Harris,7/19/1832,George,Granberry,Harris,Georgia,No,null,null,James ,Huff,Harris,Georgia,500,Harris/18/208,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ8D?i=86&cat=272115,
5/29/2024 23:59,elizjwest@gmail.com,Georgia,Harris,4/9/1835,George,Granberry,Harris,Georgia,No,null,null,Samuel,Huey,Harris,Georgia,300,Harris/21/225,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ27?i=263&cat=272115,
5/30/2024 0:22,elizjwest@gmail.com,Georgia,Harris,6/2/1835,George,Granberry,Harris,Georgia,Yes Administrator,Jasper N,Hill,George W,Heard,Elbert,Georgia,2113,Harris/18/173 Harris/18/180 Harris/18/179 Harris/18/174,null,516,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQWF?i=273&cat=272115,et al Nancy R Hill. Jasper and Nancy are minors heirs of Willoughby T Hill.. Granberry is guardian
5/30/2024 0:34,elizjwest@gmail.com,Georgia,Harris,9/26/1833,George,Granberry,Harris,Georgia,No,null,null,William C,Osborn,Harris,Georgia,135,Harris/21/134,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ6B?i=307&cat=272115,
5/30/2024 0:42,elizjwest@gmail.com,Georgia,Harris,3/16/1830,George,Granberry,Harris,Georgia,No,null,null,Thomas ,Clower,Harris,Georgia,250,Harris/18/169,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQGQ?i=321&cat=272115,
5/30/2024 0:53,elizjwest@gmail.com,Georgia,Harris,2/21/1832,George,Granberry,Harris,Georgia,No,null,null,Littleberry,Marsh,Harris,Georgia,3800,Harris/18/243 Harris/18/244 Harris/18/245 Harris/18/236,null,810,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ4K?i=327&cat=272115,
5/30/2024 15:32,elizjwest@gmail.com,Georgia,Harris,9/12/1836,George,Granberry,Harris,Georgia,No,null,null,Henry C,Kimbrough,harris,Georgia,2000,Harris/18/113 Harris/18/144 ,null,400,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLQ-D?i=153&cat=272115,South side of Standing Boy Creek
5/30/2024 15:40,elizjwest@gmail.com,Georgia,Harris,12/7/1836,George,Granberry,Harris,Georgia,No,null,null,John,McKay,Harris,Georgia,616,Harris/18/115,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2H-M?i=173&cat=272115,
5/30/2024 15:59,elizjwest@gmail.com,Georgia,Harris,1/17/1838,George,Granberry,Harris,Georgia,No,null,null,Andrew B,Griffin,Harris,Georgia,6000,Harris/19/122 Harris/19/123 Harris/19/156/ Harris/19/157 Harris/19/118,null,920,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLZ-5?i=233&cat=272115,et al Matthew Roberson co-seller with Granberry. Sell incl grist and saw mill
5/31/2024 19:44,elizjwest@gmail.com,Georgia,Harris,9/10/1843,George,Granberry,Harris,Georgia,No,null,null,Richard K,Beal,Harris,Georgia,3000,Harris/18/241 Harris/20 /1 Harris/20/2 Harris/19/1 Harris/19/41 Harris/19/42 Harris/19/43 Harris/19/44 ,null,1300,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLW-X?i=642&cat=272115,Incl sawmills waterways etc. Passage down Mulberry Creek. Detailed land descriptions
5/31/2024 19:52,elizjwest@gmail.com,Georgia,Harris,2/26/1844,George,Granberry,Harris,Georgia,No,null,null,John,Murphey,Harris,Georgia,1500,Harris/20/209 Harris/20/169 Harris/20/170 Harris/21/129 ,null,708,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVM-G?i=668&cat=272115,
5/31/2024 20:09,elizjwest@gmail.com,Georgia,Harris,1/3/1845,George,Granberry,Harris,Georgia,No,null,null,Richard T,Marks,Harris,Georgia,1000,Harris/21/2 Harris/21/3 Harris/18/242 Harris/18/243 Harris/18/244,null,656,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVL-L?i=705&cat=272115,Mill Tract jointly owned by GG & Matthew Robertson along Sowhatchie Creek. 
5/31/2024 20:20,elizjwest@gmail.com,Georgia,Harris,1/3/1845,George,Granberry,Harris,Georgia,No,null,null,Richard T,Marks,Harris,Georgia,1800,Harris/18/245 Harris/18/236,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSV4-K?i=706&cat=272115,Detailed description of land borders and neighbors
5/31/2024 20:40,elizjwest@gmail.com,Georgia,Harris,1/3/1845,George,Granberry,Harris,Georgia,No,null,null,Richard T,Marks,Harris,Georgia,375,Harris/20/2 Harris/19/41 Harris/19/42 Harris/19/43 Harris/19/44 Harris/18/241,null,4,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVC-4?i=735&cat=272115,Detailed description of land and business agreement for mill water rights timber etc
5/31/2024 20:50,elizjwest@gmail.com,Georgia,Harris,4/2/1847,George,Granberry,Harris,Georgia,No,null,null,Porter,Ingram,Harris,Georgia,1100,Harris/null/7 Harris/null/8,Hamilton,0.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32Q-7?i=105&cat=272115,Detailed description in deed
6/1/2024 22:19,elizjwest@gmail.com,Georgia,Harris,12/19/1846,George,Granberry,Harris,Georgia,No,null,null,Richard T,Marks,Harris,Georgia,1800,Harris/18/243 Harris/18/244 Harris/18/242 Harris/21/2 Harris/21/3,null,656,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V327-K?i=106&cat=272115,Lands & mills known as Sowhatchie Mills and Mill Tract. Add'l detail descrip in deed
6/1/2024 22:39,elizjwest@gmail.com,Georgia,Harris,12/4/1849,George,Granberry,Harris,Georgia,No,null,null,Virgil H,Walker,Harris,Georgia,2451,Harris/19/2 Harris/19/3 Harris/19/40 Harris/19/1 Harris/19/57 Harris/19/4 Harris/20/1,null,777.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K5-7?i=263&cat=272115,Virgil H Walker is admin of estate for deceased Virgil H Walker. 
6/2/2024 9:40,elizjwest@gmail.com,Georgia,Harris,12/30/1851,George,Granberry,Harris,Georgia,No,null,null,Wiley,Brannon,Harris,Georgia,400,Harris/19/43,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-Y?cat=272115,
6/2/2024 9:52,elizjwest@gmail.com,Georgia,Harris,3/22/1852,George,Granberry,Harris,Georgia,No,null,null,Richard T,Marks,Harris,Georgia,200,Harris/18/240,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KN-L?cat=272115,and rights to haul timber through adjacent uncultivated land
6/2/2024 10:00,elizjwest@gmail.com,Georgia,Harris,2/24/1854,George,Granberry,Harris,Georgia,No,null,null,Hardy,Hobbs,Harris,Georgia,204,Harris/19/44,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KQ-9?cat=272115,granted rights to haul timber through uncultivated adj land
6/2/2024 10:34,elizjwest@gmail.com,Georgia,Harris,11/25/1858,John M ,Granberry,Harris,Georgia,Yes Administrator,George,Granberry,Mathew,Robertson,Harris,Georgia,null,Harris/20/1 Harris/20/2 Harris/20/3 Harris/20/40 Harris/19/2 Harris/19/40 Harris/19/41 Harris/19/42 Harris/19/45 Harris/19/1 Harris/19/3 ,null,1625,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KQ-9?cat=272115,RT Marks & Margaret Robertson adms for deceas Mathew R. 3 enslav. Deed lists no price 
6/2/2024 10:49,elizjwest@gmail.com,Georgia,Harris,11/22/1858,John M,Granberry,Harris,Geoorgia,Yes Administrator,George,Granberry,Mathew,Robertson,Harris,Georgia,0,Harris/19/1 Harris/20/1 Harris/21/1 Harris/18/241,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-5?cat=272115,RT Marks & MRobertson admins for Mathew R. fulfilling GGranberry promiss note
6/2/2024 11:04,elizjwest@gmail.com,Georgia,Harris,3/5/1851,George,Granberry,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,83,Harris/19/4,null,57,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V5-R?cat=272115,
6/2/2024 11:13,elizjwest@gmail.com,Georgia,Harris,12/29/1851,George,Granberry,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,150,Harris/19/3,null,100,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VP-Q?cat=272115,
6/5/2024 9:38,rasmbrown@gmail.com,Georgia,Harris,12/18/1846,James,Pollard Sr,Harris,Georgia,No,null,null,Britain C.,Pollard,Harris,Georgia,5,Harris/21/62,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V327-Y?i=88&cat=272115,"co-grantee James L. Pollard of Alabama; ""for and in consideration of the natural love and affection which the said James Pollard Sr has and bears to his daughter Rebecca A. Crawford and for and in consideration of the sum.."" land bought for her ben"
6/5/2024 9:44,rasmbrown@gmail.com,Georgia,Harris,10/27/1847,James,Pollard,Harris,Georgia,No,null,null,Samuel,McCants,Harris,Georgia,700,Harris/21/98,null,177,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32M-H?i=147&cat=272115,
6/5/2024 9:51,rasmbrown@gmail.com,Georgia,Harris,6/25/1838,James,Pollard,Harris,Georgia,No,null,null,Archibald H.,Scott,null,null,1500,Harris/Hamilton/14 Harris/Hamilton/42 Harris/Hamilton/43 Harris/Hamilton/66 Harris/Hamilton/85 Harris/Hamilton/55,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K1-L?cat=272115,Detailed description of portions of lots and structures
6/5/2024 9:56,rasmbrown@gmail.com,Georgia,Randolph,12/16/1853,James L.,Pollard,Randolph,Georgia,No,null,null,Abraham,Patrick,Randolph,Georgia,1200,Harris/21/62,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VB-Q?i=586&cat=272115,co-grantor Brittain C. Pollard
6/5/2024 10:03,rasmbrown@gmail.com,Alabama,Macon,6/28/1867,James,Pollard,Macon,Alabama,No,null,null,Branch,Ligon,Harris,Georgia,11200,Harris/21/94 Harris/21/95 Harris/21/100,null,560,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9L3-D?i=105&cat=272115,description includes mention of grave yard and other landmarks
6/6/2024 13:51,rasmbrown@gmail.com,Georgia,Harris,9/19/1834,William,Alexander,Harris,Georgia,No,null,null,James,Pollard,Green,Georgia,6000,Harris/21/68 Harris/21/69 Harris/21/94 Harris/21/95 Harris/21/96 Harris/21/100 Harris/21/101,null,1316.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQZC?i=217&cat=272115,each lot 202.5 but 101 was 101.25
6/6/2024 13:58,rasmbrown@gmail.com,Georgia,Muscogee,10/9/1835,James H.,Iverson,Muscogee,Georgia,No,null,null,James,Pollard,Harris,Georgia,1500,Harris/Hamilton/14 Harris/Hamilton/43 Harris/Hamilton/66 Harris/Hamilton/85 Harris/Hamilton/55 Harris/Hamilton/42,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQFL?i=300&cat=272115,co-grantees John Murphy Benjamin Henry Daniel Hightower Williamson Switzer George H. Bryan Jason J. Thompson and William Osborn
6/6/2024 14:58,rasmbrown@gmail.com,Georgia,Harris,11/3/1835,null,Town of Hamilton,Harris,Georgia,Yes Administrator,null,Town of Hamilton,Trustees,Hamilton Academy,Harris,Georgia,100,Harris/Hamilton/46 Harris/Hamilton/47,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ28?i=304&cat=272115,James Pollard among the trustees including Williamson Switzer John Murphy Benjamin Henry George H. Bryant J. Barr Jason J. Thompson William C. Osborn
6/7/2024 12:53,elizjwest@gmail.com,Georgia,Talbot,2/5/1828,Henry,Hagin,null,null,Yes Administrator,Bauldy,Britt,Robert,Weldon,null,null,56,Harris/20/217,second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDPR?i=27&cat=272115,Co-bought w John P Blackman. Deed doesn't specify state/county of buyers or adm
6/7/2024 13:01,elizjwest@gmail.com,Georgia,Gwinnett,9/15/1827,Silas,Lawrence,Gwinnett,Georgia,No,null,null,Robert,Weldon,Muscogee,Georgia,500,Muscogee/20/39,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D685?i=47&cat=272115,
6/7/2024 16:42,elizjwest@gmail.com,Georgia,Lownds,12/29/1829,John ,Sutton,Lownds,Georgia,No,null,null,Robert ,Weldon,Harris,Georgia,275,Harris/20/5,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D6SY?i=268&cat=272115,
6/7/2024 16:56,elizjwest@gmail.com,Georgia,Harris,9/14/1830,John P,Blackman,Talbot,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,87.5,Harris/20/217,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX4G?i=393&cat=272115,
6/7/2024 17:07,elizjwest@gmail.com,Georgia,Harris,3/7/1833,Samuel,Harwell,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,850.45,Harris/20/217,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX4G?i=393&cat=272115,west half of lot
6/7/2024 17:36,elizjwest@gmail.com,Georgia,Harris,3/7/1843,William A,Bidell,Harris,Georgia,Yes Administrator,George E,Bidell,Robert,Weldon,Harris,Georgia,82,Harris/19/65,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGX-W?i=683&cat=272115,Sheriff sale. Land and all other estate property
6/7/2024 17:57,elizjwest@gmail.com,Georgia,Harris,4/5/1842,William L,Cammant,Harris,Georgia,Yes Administrator,James,Weldon,Robert,Weldon,Harris,Georgia,212,Harris/20/405 Harris/20/404 Harris/20/393,null,505,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVH-6?i=684&cat=272115,David L Adam v James Weldon. Sheriff William L Cammant
6/7/2024 18:06,elizjwest@gmail.com,Georgia,Harris,9/25/1838,Joshua J,Ellis,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,2025,Harris/19/53,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KP-C?cat=272115,
6/7/2024 18:13,elizjwest@gmail.com,Georgia,Houston,2/13/1836,Reuben,Reynolds,Houston,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,25,Harris/19/45,null,50.6,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KG-Q?i=296&cat=272115,
6/7/2024 21:42,elizjwest@gmail.com,Georgia,Harris,2/24/1847,Stephen,Pace,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,70,Harris/19/45,null,81,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KK-K?i=298&cat=272115,2/5 of the undivided lot
6/7/2024 21:50,elizjwest@gmail.com,Georgia,Harris,11/24/1847,James ,Craig,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,270,Harris/19/70,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KK-K?i=298&cat=272115,west half of lot
6/7/2024 21:56,elizjwest@gmail.com,Georgia,Harris,12/28/1847,William,Candler,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,1100,Harris/19/56,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KK-K?i=298&cat=272115,
6/7/2024 22:04,elizjwest@gmail.com,Georgia,Harris,8/16/1849,Young T,Standifer,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,200,Harris/19/70,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KK-D?i=299&cat=272115,E 1/2 Lot
6/7/2024 22:19,elizjwest@gmail.com,Georgia,Harris,12/24/1849,Virgil H,Walker,Harris,Georgia,Yes Administrator,Virgil H,Walker,Robert ,Weldon,Harris,Georgia,2263.95,Harris/20/4 Harris/20/40,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KK-D?i=299&cat=272115,Virgil H Walker admin has same name as Virgil H Walker deceased
6/8/2024 14:42,dmclark81@gmail.com,Georgia,Baldwin,9/13/1827,Joseph L.D.,Phillips,null,Georgia,No,null,null,Henry H.,Lowe,null,Georgia,650,Muscogee/18/218,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFYX?i=50&cat=272115,This lot joins lot number 231 219 199 and 217
6/8/2024 14:57,dmclark81@gmail.com,Georgia,Muscogee,11/25/1827,Ann,Bailey,Henry,Georgia,No,null,null,Henry H.,Lowe,Muscogee,Georgia,300,Muscogee/18/231,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D6X7?i=75&cat=272115,
6/9/2024 19:31,elizjwest@gmail.com,Georgia,Harris,2/4/1851,Pleasant J,Philips,Harris,Georgia,Yes Administrator,Ashley J,Philips,Robert,Weldon,Harris,Georgia,150,Harris/19/67,null,120,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-Q?i=734&cat=272115,north part of lot
6/9/2024 19:42,elizjwest@gmail.com,Georgia,Harris,1/24/1851,Jeremiah,Roberts,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,300,Harris/19/138,null,150,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-Q?i=734&cat=272115,detailed description of land boundary lines--neighbors and waterway
6/9/2024 20:00,elizjwest@gmail.com,Georgia,Harris,3/5/1851,George,Granberry,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,83,Harris/19/4,null,57,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V5-R?i=735&cat=272115,bordering land of Mrs. Walker
6/9/2024 20:06,elizjwest@gmail.com,Georgia,Harris,10/18/1851,Thomas C,McEntire,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,2000,Harris/19/54 Harris/19/69,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V5-R?i=735&cat=272115,
6/9/2024 20:17,elizjwest@gmail.com,Georgia,Muscogee,4/29/1851,A. M,Walker,Muscogee,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,1800,Harris/19/30 Harris/19/31 Harris/19/55,null,420,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V5-R?i=735&cat=272115,Detailed description of land borders
6/9/2024 20:31,elizjwest@gmail.com,Georgia,Harris,11/29/1853,Morrel,Baker,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,1700,Harris/20/52,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VG-6?i=736&cat=272115,
6/9/2024 20:40,elizjwest@gmail.com,Georgia,Harris,2/11/1853,Ralph,Thompson,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,300,Harris/19/55,null,160,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VG-6?i=736&cat=272115,
6/9/2024 20:54,elizjwest@gmail.com,Georgia,Harris,6/5/1855,Elijah ,Mullins,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,76,Harris/19/138,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VG-6?i=736&cat=272115,Sheriff sale: sold at auction after Pleasant T Harris prevails over owner William H Roberts
6/9/2024 21:20,elizjwest@gmail.com,Georgia,Harris,11/3/1857,John J,David,Harris,Georgia,Yes Administrator,George B,Slaton,Roberrt,Weldon,Harris,Georgia,1745,Harris/19/62,null,96.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VG-6?i=736&cat=272115,
6/9/2024 21:29,elizjwest@gmail.com,Georgia,Harris,12/18/1851,George,Granberry,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,150,Harris/19/3,null,100,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VP-Q?i=737&cat=272115,Detailed description of land borders and markers
6/9/2024 21:46,elizjwest@gmail.com,Georgia,Harris,11/3/1857,Richard T,Marks,Harris,Georgia,Yes Administrator,Matthew ,Robertson,Robert,Weldon,Harris,Georgia,1155,Harris/20/3,null,192.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VP-Q?i=737&cat=272115,Detailed description of land boundaries
6/10/2024 15:58,elizjwest@gmail.com,Georgia,Harris,2/4/1851,Allen,Youngblood,Merriwether,Georgia,Yes Administrator,Dudley,Youngblood,Robert,Weldon,Harris,Georgia,445,Harris/5/229,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V2-Z?i=820&cat=272115,
6/10/2024 16:00,elizjwest@gmail.com,Georgia,Harris,2/6/1854,Robert,Weldon,Harris,Weldon,No,null,null,Green,Weldon,Harris,Georgia,445,Harris/5/229,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V2-Z?i=820&cat=272115,
6/10/2024 16:42,elizjwest@gmail.com,Georgia,Harris,12/26/1859,Jefferson,Thomason,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,0,Harris/18/210,null,52,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9LP-2?i=89&cat=272115,dower of former Susan Oliver now wife of J. Thomason. 52 acres in sw corner. Quitclaim
6/10/2024 16:45,elizjwest@gmail.com,Georgia,Harris,12/25/1861,Sanford,Brannon,Harris,Georgia,No,null,null,Robert,Weldon,Harris,Georgia,350,Harris/18/210,null,52,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9LP-2?i=89&cat=272115,per S.Brannon heir of Jacob Oliver via dower of Susan Oliver Thomason. sw corner of lot
6/10/2024 16:57,elizjwest@gmail.com,Georgia,Harris,4/6/1863,Robert,Weldon,Harris,Georgia,No,null,null,Absalom,Weldon,Harris,Georgia,1500,Harris/20/405 Harris/20/404 Harris/20/394,null,352.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9GK-W?i=183&cat=272115,
6/10/2024 17:51,elizjwest@gmail.com,Georgia,Harris,10/2/1860,David A,Walker,Harris,Georgia,Yes Administrator,William G,Walker,Robert,Weldon,Harris,Georgia,2000,Harris/20/76 Harris/20/51 Harris/20/34,null,500,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VF71?i=78&cat=272115,west half of lot 34
6/12/2024 13:57,elizjwest@gmail.com,Georgia,Harris,1/29/1856,Erastus C,Hood,Harris,Georgia,No,null,null,Reuben W,Robinson,Harris,Georgia,1050,Harris/20/250,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KS-P?cat=272115,Erastus C Hood + EC Hood. lot was once residence of Thomas Reeve
6/12/2024 14:09,elizjwest@gmail.com,Georgia,Harris,11/27/1856,Erastus C,Hood,Harris,Georgia,No,null,null,John,Nelson,Harris,Georgia,1200,Harris/20/253,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KW-C?cat=272115,
6/12/2024 15:42,elizjwest@gmail.com,Georgia,Harris,2/22/1857,Erastus C,Hood,Harris,Georgia,No,null,null,William W,Tidwell,Harris,Georgia,500,Harris/20/201,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VT-G?cat=272115,East of Morrill's Creek; E of West prong of creek
